#time	prey_t	predator_t
462.440000 1.000000 2.000000
462.445000 1.000000 2.000000
462.450000 1.000000 2.000000
462.455000 1.000000 2.000000
462.460000 1.000000 2.000000
462.465000 1.000000 2.000000
462.470000 1.000000 2.000000
462.475000 1.000000 2.000000
462.480000 1.000000 2.000000
462.485000 1.000000 2.000000
462.490000 1.000000 2.000000
462.495000 1.000000 2.000000
462.500000 1.000000 2.000000
462.505000 1.000000 2.000000
462.510000 1.000000 2.000000
462.515000 1.000000 2.000000
462.520000 1.000000 2.000000
462.525000 1.000000 2.000000
462.530000 1.000000 2.000000
462.535000 1.000000 2.000000
462.540000 1.000000 2.000000
462.545000 1.000000 2.000000
462.550000 1.000000 2.000000
462.555000 1.000000 2.000000
462.560000 1.000000 2.000000
462.565000 1.000000 2.000000
462.570000 1.000000 2.000000
462.575000 1.000000 2.000000
462.580000 1.000000 2.000000
462.585000 1.000000 2.000000
462.590000 1.000000 2.000000
462.595000 1.000000 2.000000
462.600000 1.000000 2.000000
462.605000 1.000000 2.000000
462.610000 1.000000 2.000000
462.615000 1.000000 2.000000
462.620000 1.000000 2.000000
462.625000 1.000000 2.000000
462.630000 1.000000 2.000000
462.635000 1.000000 2.000000
462.640000 1.000000 2.000000
462.645000 1.000000 2.000000
462.650000 1.000000 2.000000
462.655000 1.000000 2.000000
462.660000 1.000000 2.000000
462.665000 1.000000 2.000000
462.670000 1.000000 2.000000
462.675000 1.000000 2.000000
462.680000 1.000000 2.000000
462.685000 1.000000 2.000000
462.690000 1.000000 2.000000
462.695000 1.000000 2.000000
462.700000 1.000000 2.000000
462.705000 1.000000 2.000000
462.710000 1.000000 2.000000
462.715000 1.000000 2.000000
462.720000 1.000000 2.000000
462.725000 1.000000 2.000000
462.730000 1.000000 2.000000
462.735000 1.000000 2.000000
462.740000 1.000000 2.000000
462.745000 1.000000 2.000000
462.750000 1.000000 2.000000
462.755000 1.000000 2.000000
462.760000 1.000000 2.000000
462.765000 1.000000 2.000000
462.770000 1.000000 2.000000
462.775000 1.000000 2.000000
462.780000 1.000000 2.000000
462.785000 1.000000 2.000000
462.790000 1.000000 2.000000
462.795000 1.000000 2.000000
462.800000 1.000000 2.000000
462.805000 1.000000 2.000000
462.810000 1.000000 2.000000
462.815000 1.000000 2.000000
462.820000 1.000000 2.000000
462.825000 1.000000 2.000000
462.830000 1.000000 2.000000
462.835000 1.000000 2.000000
462.840000 1.000000 2.000000
462.845000 1.000000 2.000000
462.850000 1.000000 2.000000
462.855000 1.000000 2.000000
462.860000 1.000000 2.000000
462.865000 1.000000 2.000000
462.870000 1.000000 2.000000
462.875000 1.000000 2.000000
462.880000 1.000000 2.000000
462.885000 1.000000 2.000000
462.890000 1.000000 2.000000
462.895000 1.000000 2.000000
462.900000 1.000000 2.000000
462.905000 1.000000 2.000000
462.910000 1.000000 2.000000
462.915000 1.000000 2.000000
462.920000 1.000000 2.000000
462.925000 1.000000 2.000000
462.930000 1.000000 2.000000
462.935000 1.000000 2.000000
462.940000 1.000000 2.000000
462.945000 1.000000 2.000000
462.950000 1.000000 2.000000
462.955000 1.000000 2.000000
462.960000 1.000000 2.000000
462.965000 1.000000 2.000000
462.970000 1.000000 2.000000
462.975000 1.000000 2.000000
462.980000 1.000000 2.000000
462.985000 1.000000 2.000000
462.990000 1.000000 2.000000
462.995000 1.000000 2.000000
463.000000 1.000000 2.000000
463.005000 1.000000 2.000000
463.010000 1.000000 2.000000
463.015000 1.000000 2.000000
463.020000 1.000000 2.000000
463.025000 1.000000 2.000000
463.030000 1.000000 2.000000
463.035000 1.000000 2.000000
463.040000 1.000000 2.000000
463.045000 1.000000 2.000000
463.050000 1.000000 2.000000
463.055000 1.000000 2.000000
463.060000 1.000000 2.000000
463.065000 1.000000 2.000000
463.070000 1.000000 2.000000
463.075000 1.000000 2.000000
463.080000 1.000000 2.000000
463.085000 1.000000 2.000000
463.090000 1.000000 2.000000
463.095000 1.000000 2.000000
463.100000 1.000000 2.000000
463.105000 1.000000 2.000000
463.110000 1.000000 2.000000
463.115000 1.000000 2.000000
463.120000 1.000000 2.000000
463.125000 1.000000 2.000000
463.130000 1.000000 2.000000
463.135000 1.000000 2.000000
463.140000 1.000000 2.000000
463.145000 1.000000 2.000000
463.150000 1.000000 2.000000
463.155000 1.000000 2.000000
463.160000 1.000000 2.000000
463.165000 1.000000 2.000000
463.170000 1.000000 2.000000
463.175000 1.000000 2.000000
463.180000 1.000000 2.000000
463.185000 1.000000 2.000000
463.190000 1.000000 2.000000
463.195000 1.000000 2.000000
463.200000 1.000000 2.000000
463.205000 1.000000 2.000000
463.210000 1.000000 2.000000
463.215000 1.000000 2.000000
463.220000 1.000000 2.000000
463.225000 1.000000 2.000000
463.230000 1.000000 2.000000
463.235000 1.000000 2.000000
463.240000 1.000000 2.000000
463.245000 1.000000 2.000000
463.250000 1.000000 2.000000
463.255000 1.000000 2.000000
463.260000 1.000000 2.000000
463.265000 1.000000 2.000000
463.270000 1.000000 2.000000
463.275000 1.000000 2.000000
463.280000 1.000000 2.000000
463.285000 1.000000 2.000000
463.290000 1.000000 2.000000
463.295000 1.000000 2.000000
463.300000 1.000000 2.000000
463.305000 1.000000 2.000000
463.310000 1.000000 2.000000
463.315000 1.000000 2.000000
463.320000 1.000000 2.000000
463.325000 1.000000 2.000000
463.330000 1.000000 2.000000
463.335000 1.000000 2.000000
463.340000 1.000000 2.000000
463.345000 1.000000 2.000000
463.350000 1.000000 2.000000
463.355000 1.000000 2.000000
463.360000 1.000000 2.000000
463.365000 1.000000 2.000000
463.370000 1.000000 2.000000
463.375000 1.000000 2.000000
463.380000 1.000000 2.000000
463.385000 1.000000 2.000000
463.390000 1.000000 2.000000
463.395000 1.000000 2.000000
463.400000 1.000000 2.000000
463.405000 1.000000 2.000000
463.410000 1.000000 2.000000
463.415000 1.000000 2.000000
463.420000 1.000000 2.000000
463.425000 1.000000 2.000000
463.430000 1.000000 2.000000
463.435000 1.000000 2.000000
463.440000 1.000000 2.000000
463.445000 1.000000 2.000000
463.450000 1.000000 2.000000
463.455000 1.000000 2.000000
463.460000 1.000000 2.000000
463.465000 1.000000 2.000000
463.470000 1.000000 2.000000
463.475000 1.000000 2.000000
463.480000 1.000000 2.000000
463.485000 1.000000 2.000000
463.490000 1.000000 2.000000
463.495000 1.000000 2.000000
463.500000 1.000000 2.000000
463.505000 1.000000 2.000000
463.510000 1.000000 2.000000
463.515000 1.000000 2.000000
463.520000 1.000000 2.000000
463.525000 1.000000 2.000000
463.530000 1.000000 2.000000
463.535000 1.000000 2.000000
463.540000 1.000000 2.000000
463.545000 1.000000 2.000000
463.550000 1.000000 2.000000
463.555000 1.000000 2.000000
463.560000 1.000000 2.000000
463.565000 1.000000 2.000000
463.570000 1.000000 2.000000
463.575000 1.000000 2.000000
463.580000 1.000000 2.000000
463.585000 1.000000 2.000000
463.590000 1.000000 2.000000
463.595000 1.000000 2.000000
463.600000 1.000000 2.000000
463.605000 1.000000 2.000000
463.610000 1.000000 2.000000
463.615000 1.000000 2.000000
463.620000 1.000000 2.000000
463.625000 1.000000 2.000000
463.630000 1.000000 2.000000
463.635000 1.000000 2.000000
463.640000 1.000000 2.000000
463.645000 1.000000 2.000000
463.650000 1.000000 2.000000
463.655000 1.000000 2.000000
463.660000 1.000000 2.000000
463.665000 1.000000 2.000000
463.670000 1.000000 2.000000
463.675000 1.000000 2.000000
463.680000 1.000000 2.000000
463.685000 1.000000 2.000000
463.690000 1.000000 2.000000
463.695000 1.000000 2.000000
463.700000 1.000000 2.000000
463.705000 1.000000 2.000000
463.710000 1.000000 2.000000
463.715000 1.000000 2.000000
463.720000 1.000000 2.000000
463.725000 1.000000 2.000000
463.730000 1.000000 2.000000
463.735000 1.000000 2.000000
463.740000 1.000000 2.000000
463.745000 1.000000 2.000000
463.750000 1.000000 2.000000
463.755000 1.000000 2.000000
463.760000 1.000000 2.000000
463.765000 1.000000 2.000000
463.770000 1.000000 2.000000
463.775000 1.000000 2.000000
463.780000 1.000000 2.000000
463.785000 1.000000 2.000000
463.790000 1.000000 2.000000
463.795000 1.000000 2.000000
463.800000 1.000000 2.000000
463.805000 1.000000 2.000000
463.810000 1.000000 2.000000
463.815000 1.000000 2.000000
463.820000 1.000000 2.000000
463.825000 1.000000 2.000000
463.830000 1.000000 2.000000
463.835000 1.000000 2.000000
463.840000 1.000000 2.000000
463.845000 1.000000 2.000000
463.850000 1.000000 2.000000
463.855000 1.000000 2.000000
463.860000 1.000000 2.000000
463.865000 1.000000 2.000000
463.870000 1.000000 2.000000
463.875000 1.000000 2.000000
463.880000 1.000000 2.000000
463.885000 1.000000 2.000000
463.890000 1.000000 2.000000
463.895000 1.000000 2.000000
463.900000 1.000000 2.000000
463.905000 1.000000 2.000000
463.910000 1.000000 2.000000
463.915000 1.000000 2.000000
463.920000 1.000000 2.000000
463.925000 1.000000 2.000000
463.930000 1.000000 2.000000
463.935000 1.000000 2.000000
463.940000 1.000000 2.000000
463.945000 1.000000 2.000000
463.950000 1.000000 2.000000
463.955000 1.000000 2.000000
463.960000 1.000000 2.000000
463.965000 1.000000 2.000000
463.970000 1.000000 2.000000
463.975000 1.000000 2.000000
463.980000 1.000000 2.000000
463.985000 1.000000 2.000000
463.990000 1.000000 2.000000
463.995000 1.000000 2.000000
464.000000 1.000000 2.000000
464.005000 1.000000 2.000000
464.010000 1.000000 2.000000
464.015000 1.000000 2.000000
464.020000 1.000000 2.000000
464.025000 1.000000 2.000000
464.030000 1.000000 2.000000
464.035000 1.000000 2.000000
464.040000 1.000000 2.000000
464.045000 1.000000 2.000000
464.050000 1.000000 2.000000
464.055000 1.000000 2.000000
464.060000 1.000000 2.000000
464.065000 1.000000 2.000000
464.070000 1.000000 2.000000
464.075000 1.000000 2.000000
464.080000 1.000000 2.000000
464.085000 1.000000 2.000000
464.090000 1.000000 2.000000
464.095000 1.000000 2.000000
464.100000 1.000000 2.000000
464.105000 1.000000 2.000000
464.110000 1.000000 2.000000
464.115000 1.000000 2.000000
464.120000 1.000000 2.000000
464.125000 1.000000 2.000000
464.130000 1.000000 2.000000
464.135000 1.000000 2.000000
464.140000 1.000000 2.000000
464.145000 1.000000 2.000000
464.150000 1.000000 2.000000
464.155000 1.000000 2.000000
464.160000 1.000000 2.000000
464.165000 1.000000 2.000000
464.170000 1.000000 2.000000
464.175000 1.000000 2.000000
464.180000 1.000000 2.000000
464.185000 1.000000 2.000000
464.190000 1.000000 2.000000
464.195000 1.000000 2.000000
464.200000 1.000000 2.000000
464.205000 1.000000 2.000000
464.210000 1.000000 2.000000
464.215000 1.000000 2.000000
464.220000 1.000000 2.000000
464.225000 1.000000 2.000000
464.230000 1.000000 2.000000
464.235000 1.000000 2.000000
464.240000 1.000000 2.000000
464.245000 1.000000 2.000000
464.250000 1.000000 2.000000
464.255000 1.000000 2.000000
464.260000 1.000000 2.000000
464.265000 1.000000 2.000000
464.270000 1.000000 2.000000
464.275000 1.000000 2.000000
464.280000 1.000000 2.000000
464.285000 1.000000 2.000000
464.290000 1.000000 2.000000
464.295000 1.000000 2.000000
464.300000 1.000000 2.000000
464.305000 1.000000 2.000000
464.310000 1.000000 2.000000
464.315000 1.000000 2.000000
464.320000 1.000000 2.000000
464.325000 1.000000 2.000000
464.330000 1.000000 2.000000
464.335000 1.000000 2.000000
464.340000 1.000000 2.000000
464.345000 1.000000 2.000000
464.350000 1.000000 2.000000
464.355000 1.000000 2.000000
464.360000 1.000000 2.000000
464.365000 1.000000 2.000000
464.370000 1.000000 2.000000
464.375000 1.000000 2.000000
464.380000 1.000000 2.000000
464.385000 1.000000 2.000000
464.390000 1.000000 2.000000
464.395000 1.000000 2.000000
464.400000 1.000000 2.000000
464.405000 1.000000 2.000000
464.410000 1.000000 2.000000
464.415000 1.000000 2.000000
464.420000 1.000000 2.000000
464.425000 1.000000 2.000000
464.430000 1.000000 2.000000
464.435000 1.000000 2.000000
464.440000 1.000000 2.000000
464.445000 1.000000 2.000000
464.450000 1.000000 2.000000
464.455000 1.000000 2.000000
464.460000 1.000000 2.000000
464.465000 1.000000 2.000000
464.470000 1.000000 2.000000
464.475000 1.000000 2.000000
464.480000 1.000000 2.000000
464.485000 1.000000 2.000000
464.490000 1.000000 2.000000
464.495000 1.000000 2.000000
464.500000 1.000000 2.000000
464.505000 1.000000 2.000000
464.510000 1.000000 2.000000
464.515000 1.000000 2.000000
464.520000 1.000000 2.000000
464.525000 1.000000 2.000000
464.530000 1.000000 2.000000
464.535000 1.000000 2.000000
464.540000 1.000000 2.000000
464.545000 1.000000 2.000000
464.550000 1.000000 2.000000
464.555000 1.000000 2.000000
464.560000 1.000000 2.000000
464.565000 1.000000 2.000000
464.570000 1.000000 2.000000
464.575000 1.000000 2.000000
464.580000 1.000000 2.000000
464.585000 1.000000 2.000000
464.590000 1.000000 2.000000
464.595000 1.000000 2.000000
464.600000 1.000000 2.000000
464.605000 1.000000 2.000000
464.610000 1.000000 2.000000
464.615000 1.000000 2.000000
464.620000 1.000000 2.000000
464.625000 1.000000 2.000000
464.630000 1.000000 2.000000
464.635000 1.000000 2.000000
464.640000 1.000000 2.000000
464.645000 1.000000 2.000000
464.650000 1.000000 2.000000
464.655000 1.000000 2.000000
464.660000 1.000000 2.000000
464.665000 1.000000 2.000000
464.670000 1.000000 2.000000
464.675000 1.000000 2.000000
464.680000 1.000000 2.000000
464.685000 1.000000 2.000000
464.690000 1.000000 2.000000
464.695000 1.000000 2.000000
464.700000 1.000000 2.000000
464.705000 1.000000 2.000000
464.710000 1.000000 2.000000
464.715000 1.000000 2.000000
464.720000 1.000000 2.000000
464.725000 1.000000 2.000000
464.730000 1.000000 2.000000
464.735000 1.000000 2.000000
464.740000 1.000000 2.000000
464.745000 1.000000 2.000000
464.750000 1.000000 2.000000
464.755000 1.000000 2.000000
464.760000 1.000000 2.000000
464.765000 1.000000 2.000000
464.770000 1.000000 2.000000
464.775000 1.000000 2.000000
464.780000 1.000000 2.000000
464.785000 1.000000 2.000000
464.790000 1.000000 2.000000
464.795000 1.000000 2.000000
464.800000 1.000000 2.000000
464.805000 1.000000 2.000000
464.810000 1.000000 2.000000
464.815000 1.000000 2.000000
464.820000 1.000000 2.000000
464.825000 1.000000 2.000000
464.830000 1.000000 2.000000
464.835000 1.000000 2.000000
464.840000 1.000000 2.000000
464.845000 1.000000 2.000000
464.850000 1.000000 2.000000
464.855000 1.000000 2.000000
464.860000 1.000000 2.000000
464.865000 1.000000 2.000000
464.870000 1.000000 2.000000
464.875000 1.000000 2.000000
464.880000 1.000000 2.000000
464.885000 1.000000 2.000000
464.890000 1.000000 2.000000
464.895000 1.000000 2.000000
464.900000 1.000000 2.000000
464.905000 1.000000 2.000000
464.910000 1.000000 2.000000
464.915000 1.000000 2.000000
464.920000 1.000000 2.000000
464.925000 1.000000 2.000000
464.930000 1.000000 2.000000
464.935000 1.000000 2.000000
464.940000 1.000000 2.000000
464.945000 1.000000 2.000000
464.950000 1.000000 2.000000
464.955000 1.000000 2.000000
464.960000 1.000000 2.000000
464.965000 1.000000 2.000000
464.970000 1.000000 2.000000
464.975000 1.000000 2.000000
464.980000 1.000000 2.000000
464.985000 1.000000 2.000000
464.990000 1.000000 2.000000
464.995000 1.000000 2.000000
465.000000 1.000000 2.000000
465.005000 1.000000 2.000000
465.010000 1.000000 2.000000
465.015000 1.000000 2.000000
465.020000 1.000000 2.000000
465.025000 1.000000 2.000000
465.030000 1.000000 2.000000
465.035000 1.000000 2.000000
465.040000 1.000000 2.000000
465.045000 1.000000 2.000000
465.050000 1.000000 2.000000
465.055000 1.000000 2.000000
465.060000 1.000000 2.000000
465.065000 1.000000 2.000000
465.070000 1.000000 2.000000
465.075000 1.000000 2.000000
465.080000 1.000000 2.000000
465.085000 1.000000 2.000000
465.090000 1.000000 2.000000
465.095000 1.000000 2.000000
465.100000 1.000000 2.000000
465.105000 1.000000 2.000000
465.110000 1.000000 2.000000
465.115000 1.000000 2.000000
465.120000 1.000000 2.000000
465.125000 1.000000 2.000000
465.130000 1.000000 2.000000
465.135000 1.000000 2.000000
465.140000 1.000000 2.000000
465.145000 1.000000 2.000000
465.150000 1.000000 2.000000
465.155000 1.000000 2.000000
465.160000 1.000000 2.000000
465.165000 1.000000 2.000000
465.170000 1.000000 2.000000
465.175000 1.000000 2.000000
465.180000 1.000000 2.000000
465.185000 1.000000 2.000000
465.190000 1.000000 2.000000
465.195000 1.000000 2.000000
465.200000 1.000000 2.000000
465.205000 1.000000 2.000000
465.210000 1.000000 2.000000
465.215000 1.000000 2.000000
465.220000 1.000000 2.000000
465.225000 1.000000 2.000000
465.230000 1.000000 2.000000
465.235000 1.000000 2.000000
465.240000 1.000000 2.000000
465.245000 1.000000 2.000000
465.250000 1.000000 2.000000
465.255000 1.000000 2.000000
465.260000 1.000000 2.000000
465.265000 1.000000 2.000000
465.270000 1.000000 2.000000
465.275000 1.000000 2.000000
465.280000 1.000000 2.000000
465.285000 1.000000 2.000000
465.290000 1.000000 2.000000
465.295000 1.000000 2.000000
465.300000 1.000000 2.000000
465.305000 1.000000 2.000000
465.310000 1.000000 2.000000
465.315000 1.000000 2.000000
465.320000 1.000000 2.000000
465.325000 1.000000 2.000000
465.330000 1.000000 2.000000
465.335000 1.000000 2.000000
465.340000 1.000000 2.000000
465.345000 1.000000 2.000000
465.350000 1.000000 2.000000
465.355000 1.000000 2.000000
465.360000 1.000000 2.000000
465.365000 1.000000 2.000000
465.370000 1.000000 2.000000
465.375000 1.000000 2.000000
465.380000 1.000000 2.000000
465.385000 1.000000 2.000000
465.390000 1.000000 2.000000
465.395000 1.000000 2.000000
465.400000 1.000000 2.000000
465.405000 1.000000 2.000000
465.410000 1.000000 2.000000
465.415000 1.000000 2.000000
465.420000 1.000000 2.000000
465.425000 1.000000 2.000000
465.430000 1.000000 2.000000
465.435000 1.000000 2.000000
465.440000 1.000000 2.000000
465.445000 1.000000 2.000000
465.450000 1.000000 2.000000
465.455000 1.000000 2.000000
465.460000 1.000000 2.000000
465.465000 1.000000 2.000000
465.470000 1.000000 2.000000
465.475000 1.000000 2.000000
465.480000 1.000000 2.000000
465.485000 1.000000 2.000000
465.490000 1.000000 2.000000
465.495000 1.000000 2.000000
465.500000 1.000000 2.000000
465.505000 1.000000 2.000000
465.510000 1.000000 2.000000
465.515000 1.000000 2.000000
465.520000 1.000000 2.000000
465.525000 1.000000 2.000000
465.530000 1.000000 2.000000
465.535000 1.000000 2.000000
465.540000 1.000000 2.000000
465.545000 1.000000 2.000000
465.550000 1.000000 2.000000
465.555000 1.000000 2.000000
465.560000 1.000000 2.000000
465.565000 1.000000 2.000000
465.570000 1.000000 2.000000
465.575000 1.000000 2.000000
465.580000 1.000000 2.000000
465.585000 1.000000 2.000000
465.590000 1.000000 2.000000
465.595000 1.000000 2.000000
465.600000 1.000000 2.000000
465.605000 1.000000 2.000000
465.610000 1.000000 2.000000
465.615000 1.000000 2.000000
465.620000 1.000000 2.000000
465.625000 1.000000 2.000000
465.630000 1.000000 2.000000
465.635000 1.000000 2.000000
465.640000 1.000000 2.000000
465.645000 1.000000 2.000000
465.650000 1.000000 2.000000
465.655000 1.000000 2.000000
465.660000 1.000000 2.000000
465.665000 1.000000 2.000000
465.670000 1.000000 2.000000
465.675000 1.000000 2.000000
465.680000 1.000000 2.000000
465.685000 1.000000 2.000000
465.690000 1.000000 2.000000
465.695000 1.000000 2.000000
465.700000 1.000000 2.000000
465.705000 1.000000 2.000000
465.710000 1.000000 2.000000
465.715000 1.000000 2.000000
465.720000 1.000000 2.000000
465.725000 1.000000 2.000000
465.730000 1.000000 2.000000
465.735000 1.000000 2.000000
465.740000 1.000000 2.000000
465.745000 1.000000 2.000000
465.750000 1.000000 2.000000
465.755000 1.000000 2.000000
465.760000 1.000000 2.000000
465.765000 1.000000 2.000000
465.770000 1.000000 2.000000
465.775000 1.000000 2.000000
465.780000 1.000000 2.000000
465.785000 1.000000 2.000000
465.790000 1.000000 2.000000
465.795000 1.000000 2.000000
465.800000 1.000000 2.000000
465.805000 1.000000 2.000000
465.810000 1.000000 2.000000
465.815000 1.000000 2.000000
465.820000 1.000000 2.000000
465.825000 1.000000 2.000000
465.830000 1.000000 2.000000
465.835000 1.000000 2.000000
465.840000 1.000000 2.000000
465.845000 1.000000 2.000000
465.850000 1.000000 2.000000
465.855000 1.000000 2.000000
465.860000 1.000000 2.000000
465.865000 1.000000 2.000000
465.870000 1.000000 2.000000
465.875000 1.000000 2.000000
465.880000 1.000000 2.000000
465.885000 1.000000 2.000000
465.890000 1.000000 2.000000
465.895000 1.000000 2.000000
465.900000 1.000000 2.000000
465.905000 1.000000 2.000000
465.910000 1.000000 2.000000
465.915000 1.000000 2.000000
465.920000 1.000000 2.000000
465.925000 1.000000 2.000000
465.930000 1.000000 2.000000
465.935000 1.000000 2.000000
465.940000 1.000000 2.000000
465.945000 1.000000 2.000000
465.950000 1.000000 2.000000
465.955000 1.000000 2.000000
465.960000 1.000000 2.000000
465.965000 1.000000 2.000000
465.970000 1.000000 2.000000
465.975000 1.000000 2.000000
465.980000 1.000000 2.000000
465.985000 1.000000 2.000000
465.990000 1.000000 2.000000
465.995000 1.000000 2.000000
466.000000 1.000000 2.000000
466.005000 1.000000 2.000000
466.010000 1.000000 2.000000
466.015000 1.000000 2.000000
466.020000 1.000000 2.000000
466.025000 1.000000 2.000000
466.030000 1.000000 2.000000
466.035000 1.000000 2.000000
466.040000 1.000000 2.000000
466.045000 1.000000 2.000000
466.050000 1.000000 2.000000
466.055000 1.000000 2.000000
466.060000 1.000000 2.000000
466.065000 1.000000 2.000000
466.070000 1.000000 2.000000
466.075000 1.000000 2.000000
466.080000 1.000000 2.000000
466.085000 1.000000 2.000000
466.090000 1.000000 2.000000
466.095000 1.000000 2.000000
466.100000 1.000000 2.000000
466.105000 1.000000 2.000000
466.110000 1.000000 2.000000
466.115000 1.000000 2.000000
466.120000 1.000000 2.000000
466.125000 1.000000 2.000000
466.130000 1.000000 2.000000
466.135000 1.000000 2.000000
466.140000 1.000000 2.000000
466.145000 1.000000 2.000000
466.150000 1.000000 2.000000
466.155000 1.000000 2.000000
466.160000 1.000000 2.000000
466.165000 1.000000 2.000000
466.170000 1.000000 2.000000
466.175000 1.000000 2.000000
466.180000 1.000000 2.000000
466.185000 1.000000 2.000000
466.190000 1.000000 2.000000
466.195000 1.000000 2.000000
466.200000 1.000000 2.000000
466.205000 1.000000 2.000000
466.210000 1.000000 2.000000
466.215000 1.000000 2.000000
466.220000 1.000000 2.000000
466.225000 1.000000 2.000000
466.230000 1.000000 2.000000
466.235000 1.000000 2.000000
466.240000 1.000000 2.000000
466.245000 1.000000 2.000000
466.250000 1.000000 2.000000
466.255000 1.000000 2.000000
466.260000 1.000000 2.000000
466.265000 1.000000 2.000000
466.270000 1.000000 2.000000
466.275000 1.000000 2.000000
466.280000 1.000000 2.000000
466.285000 1.000000 2.000000
466.290000 1.000000 2.000000
466.295000 1.000000 2.000000
466.300000 1.000000 2.000000
466.305000 1.000000 2.000000
466.310000 1.000000 2.000000
466.315000 1.000000 2.000000
466.320000 1.000000 2.000000
466.325000 1.000000 2.000000
466.330000 1.000000 2.000000
466.335000 1.000000 2.000000
466.340000 1.000000 2.000000
466.345000 1.000000 2.000000
466.350000 1.000000 2.000000
466.355000 1.000000 2.000000
466.360000 1.000000 2.000000
466.365000 1.000000 2.000000
466.370000 1.000000 2.000000
466.375000 1.000000 2.000000
466.380000 1.000000 2.000000
466.385000 1.000000 2.000000
466.390000 1.000000 2.000000
466.395000 1.000000 2.000000
466.400000 1.000000 2.000000
466.405000 1.000000 2.000000
466.410000 1.000000 2.000000
466.415000 1.000000 2.000000
466.420000 1.000000 2.000000
466.425000 1.000000 2.000000
466.430000 1.000000 2.000000
466.435000 1.000000 2.000000
466.440000 1.000000 2.000000
466.445000 1.000000 2.000000
466.450000 1.000000 2.000000
466.455000 1.000000 2.000000
466.460000 1.000000 2.000000
466.465000 1.000000 2.000000
466.470000 1.000000 2.000000
466.475000 1.000000 2.000000
466.480000 1.000000 2.000000
466.485000 1.000000 2.000000
466.490000 1.000000 2.000000
466.495000 1.000000 2.000000
466.500000 1.000000 2.000000
466.505000 1.000000 2.000000
466.510000 1.000000 2.000000
466.515000 1.000000 2.000000
466.520000 1.000000 2.000000
466.525000 1.000000 2.000000
466.530000 1.000000 2.000000
466.535000 1.000000 2.000000
466.540000 1.000000 2.000000
466.545000 1.000000 2.000000
466.550000 1.000000 2.000000
466.555000 1.000000 2.000000
466.560000 1.000000 2.000000
466.565000 1.000000 2.000000
466.570000 1.000000 2.000000
466.575000 1.000000 2.000000
466.580000 1.000000 2.000000
466.585000 1.000000 2.000000
466.590000 1.000000 2.000000
466.595000 1.000000 2.000000
466.600000 1.000000 2.000000
466.605000 1.000000 2.000000
466.610000 1.000000 2.000000
466.615000 1.000000 2.000000
466.620000 1.000000 2.000000
466.625000 1.000000 2.000000
466.630000 1.000000 2.000000
466.635000 1.000000 2.000000
466.640000 1.000000 2.000000
466.645000 1.000000 2.000000
466.650000 1.000000 2.000000
466.655000 1.000000 2.000000
466.660000 1.000000 2.000000
466.665000 1.000000 2.000000
466.670000 1.000000 2.000000
466.675000 1.000000 2.000000
466.680000 1.000000 2.000000
466.685000 1.000000 2.000000
466.690000 1.000000 2.000000
466.695000 1.000000 2.000000
466.700000 1.000000 2.000000
466.705000 1.000000 2.000000
466.710000 1.000000 2.000000
466.715000 1.000000 2.000000
466.720000 1.000000 2.000000
466.725000 1.000000 2.000000
466.730000 1.000000 2.000000
466.735000 1.000000 2.000000
466.740000 1.000000 2.000000
466.745000 1.000000 2.000000
466.750000 1.000000 2.000000
466.755000 1.000000 2.000000
466.760000 1.000000 2.000000
466.765000 1.000000 2.000000
466.770000 1.000000 2.000000
466.775000 1.000000 2.000000
466.780000 1.000000 2.000000
466.785000 1.000000 2.000000
466.790000 1.000000 2.000000
466.795000 1.000000 2.000000
466.800000 1.000000 2.000000
466.805000 1.000000 2.000000
466.810000 1.000000 2.000000
466.815000 1.000000 2.000000
466.820000 1.000000 2.000000
466.825000 1.000000 2.000000
466.830000 1.000000 2.000000
466.835000 1.000000 2.000000
466.840000 1.000000 2.000000
466.845000 1.000000 2.000000
466.850000 1.000000 2.000000
466.855000 1.000000 2.000000
466.860000 1.000000 2.000000
466.865000 1.000000 2.000000
466.870000 1.000000 2.000000
466.875000 1.000000 2.000000
466.880000 1.000000 2.000000
466.885000 1.000000 2.000000
466.890000 1.000000 2.000000
466.895000 1.000000 2.000000
466.900000 1.000000 2.000000
466.905000 1.000000 2.000000
466.910000 1.000000 2.000000
466.915000 1.000000 2.000000
466.920000 1.000000 2.000000
466.925000 1.000000 2.000000
466.930000 1.000000 2.000000
466.935000 1.000000 2.000000
466.940000 1.000000 2.000000
466.945000 1.000000 2.000000
466.950000 1.000000 2.000000
466.955000 1.000000 2.000000
466.960000 1.000000 2.000000
466.965000 1.000000 2.000000
466.970000 1.000000 2.000000
466.975000 1.000000 2.000000
466.980000 1.000000 2.000000
466.985000 1.000000 2.000000
466.990000 1.000000 2.000000
466.995000 1.000000 2.000000
467.000000 1.000000 2.000000
467.005000 1.000000 2.000000
467.010000 1.000000 2.000000
467.015000 1.000000 2.000000
467.020000 1.000000 2.000000
467.025000 1.000000 2.000000
467.030000 1.000000 2.000000
467.035000 1.000000 2.000000
467.040000 1.000000 2.000000
467.045000 1.000000 2.000000
467.050000 1.000000 2.000000
467.055000 1.000000 2.000000
467.060000 1.000000 2.000000
467.065000 1.000000 2.000000
467.070000 1.000000 2.000000
467.075000 1.000000 2.000000
467.080000 1.000000 2.000000
467.085000 1.000000 2.000000
467.090000 1.000000 2.000000
467.095000 1.000000 2.000000
